iter	Passed	Remaining
841	998	187
842	999	186
843	1000	185
844	1002	183
845	1003	182
846	1004	181
847	1005	180
848	1006	178
849	1007	177
850	1008	176
851	1009	175
852	1010	174
853	1011	172
854	1012	171
855	1013	170
856	1014	169
857	1015	168
858	1016	166
859	1017	165
860	1018	164
861	1019	163
862	1020	161
863	1021	160
864	1022	159
865	1023	158
866	1024	157
867	1025	155
868	1026	154
869	1027	153
870	1028	152
871	1029	151
872	1030	149
873	1031	148
874	1031	147
875	1032	146
876	1033	145
877	1034	143
878	1035	142
879	1037	141
880	1038	140
881	1039	139
882	1040	137
883	1041	136
884	1042	135
885	1043	134
886	1044	133
887	1045	131
888	1046	130
889	1047	129
890	1048	128
891	1049	127
892	1050	125
893	1051	124
894	1052	123
895	1053	122
896	1054	121
897	1055	119
898	1056	118
899	1057	117
900	1058	116
901	1059	115
902	1060	113
903	1061	112
904	1062	111
905	1063	110
906	1064	109
907	1065	107
908	1066	106
909	1067	105
910	1068	104
911	1069	103
912	1070	101
913	1071	100
914	1072	99
915	1073	98
916	1074	97
917	1075	96
918	1076	94
919	1077	93
920	1078	92
921	1079	91
922	1080	90
923	1081	88
924	1083	87
925	1084	86
926	1085	85
927	1086	84
928	1087	83
929	1088	81
930	1089	80
931	1090	79
932	1091	78
933	1092	77
934	1093	76
935	1094	74
936	1095	73
937	1096	72
938	1097	71
939	1098	70
940	1099	68
941	1100	67
942	1101	66
943	1102	65
944	1104	64
945	1105	63
946	1106	61
947	1107	60
948	1107	59
949	1109	58
950	1110	57
951	1111	56
952	1112	54
953	1113	53
954	1114	52
955	1115	51
956	1116	50
957	1116	48
958	1118	47
959	1119	46
960	1119	45
961	1120	44
962	1121	43
963	1122	41
964	1123	40
965	1124	39
966	1126	38
967	1127	37
968	1128	36
969	1129	34
970	1130	33
971	1131	32
972	1132	31
973	1133	30
974	1134	29
975	1134	27
976	1136	26
977	1137	25
978	1138	24
979	1139	23
980	1140	22
981	1141	20
982	1142	19
983	1143	18
984	1144	17
985	1145	16
986	1146	15
987	1148	13
988	1149	12
989	1150	11
990	1151	10
991	1152	9
992	1153	8
993	1154	6
994	1155	5
995	1156	4
996	1157	3
997	1158	2
998	1159	1
999	1160	0
